account_name,post_datetime,post_type,like_count,view_count,has_hashtag,hashtag_count,has_at,at_count,post_url
burberry,2013-12-05 17:24:27,photo,41628.0,,True,1,False,0,https://www.instagram.com/p/hjFfpvRJC1/?taken-by=burberry
burberry,2013-12-04 17:40:30,photo,17919.0,,True,1,False,0,https://www.instagram.com/p/hgiiN4xJEp/?taken-by=burberry
burberry,2013-12-03 18:02:33,photo,106304.0,,False,0,False,0,https://www.instagram.com/p/heAQ9PRJGo/?taken-by=burberry
burberry,2013-12-02 15:55:11,photo,38768.0,,True,1,False,0,https://www.instagram.com/p/hbM5HiRJIQ/?taken-by=burberry
burberry,2013-12-01 12:46:32,photo,43862.0,,True,2,False,0,https://www.instagram.com/p/hYSgnaRJC9/?taken-by=burberry
burberry,2013-11-30 11:52:00,photo,53666.0,,True,1,False,0,https://www.instagram.com/p/hVneTqxJBz/?taken-by=burberry
burberry,2013-11-27 18:45:12,photo,44619.0,,True,1,False,0,https://www.instagram.com/p/hOoYEfxJOb/?taken-by=burberry
burberry,2013-11-21 18:42:27,photo,39355.0,,True,1,False,0,https://www.instagram.com/p/g_LSp_xJIy/?taken-by=burberry
burberry,2013-11-20 13:16:27,photo,30803.0,,True,1,False,0,https://www.instagram.com/p/g8BMFERJIC/?taken-by=burberry
burberry,2013-11-18 15:01:16,photo,28486.0,,True,2,False,0,https://www.instagram.com/p/g3DmEBRJGl/?taken-by=burberry
burberry,2013-11-14 16:40:42,photo,34721.0,,True,1,False,0,https://www.instagram.com/p/gs7yx9RJLL/?taken-by=burberry
burberry,2013-11-13 16:22:04,photo,45751.0,,True,1,False,0,https://www.instagram.com/p/gqU3frRJDL/?taken-by=burberry
burberry,2013-11-09 22:46:22,photo,2138.0,,True,1,True,1,https://www.instagram.com/p/ggtqm3RJHl/?taken-by=burberry
burberry,2013-11-08 21:32:05,photo,9539.0,,True,2,True,1,https://www.instagram.com/p/geAXqARJCP/?taken-by=burberry
burberry,2013-11-06 20:14:44,photo,33564.0,,True,1,False,0,https://www.instagram.com/p/gYt7YKRJBg/?taken-by=burberry
burberry,2013-11-04 16:38:16,photo,10754.0,,True,2,False,0,https://www.instagram.com/p/gTLkN2RJNs/?taken-by=burberry
burberry,2013-11-02 11:04:06,photo,14798.0,,True,2,True,1,https://www.instagram.com/p/gNbu6HxJEQ/?taken-by=burberry
burberry,2013-11-01 17:28:28,photo,9129.0,,True,2,True,1,https://www.instagram.com/p/gLi7TBxJC5/?taken-by=burberry
burberry,2013-10-30 14:35:23,photo,13376.0,,True,2,False,0,https://www.instagram.com/p/gGFh2bRJOJ/?taken-by=burberry
burberry,2013-10-28 17:33:32,photo,20972.0,,True,2,False,0,https://www.instagram.com/p/gBQU4nRJPr/?taken-by=burberry
burberry,2013-10-26 17:25:59,photo,9025.0,,True,2,True,1,https://www.instagram.com/p/f8F3z1RJPY/?taken-by=burberry
burberry,2013-10-25 19:05:32,photo,27486.0,,True,3,False,0,https://www.instagram.com/p/f5seDPxJAh/?taken-by=burberry
burberry,2013-10-25 13:18:08,photo,26052.0,,True,2,False,0,https://www.instagram.com/p/f5EtsoRJIJ/?taken-by=burberry
burberry,2013-10-24 14:52:38,photo,12264.0,,True,2,False,0,https://www.instagram.com/p/f2qu49xJBQ/?taken-by=burberry
burberry,2013-10-22 18:38:55,photo,12580.0,,True,2,True,1,https://www.instagram.com/p/fx7ChbRJEv/?taken-by=burberry
burberry,2013-10-21 19:01:11,photo,11925.0,,True,2,False,0,https://www.instagram.com/p/fvYyqvRJEN/?taken-by=burberry
burberry,2013-10-21 18:34:28,photo,6957.0,,True,2,False,0,https://www.instagram.com/p/fvVvAOxJP4/?taken-by=burberry
burberry,2013-10-21 17:38:30,photo,10451.0,,True,2,False,0,https://www.instagram.com/p/fvPVGixJF4/?taken-by=burberry
burberry,2013-10-21 12:10:28,photo,8219.0,,True,2,True,1,https://www.instagram.com/p/fupyg8xJIk/?taken-by=burberry
burberry,2013-10-19 10:49:47,photo,8899.0,,True,1,True,1,https://www.instagram.com/p/fpW9zYRJLv/?taken-by=burberry
burberry,2013-10-18 23:06:50,photo,8553.0,,True,2,True,1,https://www.instagram.com/p/foGhVLxJOQ/?taken-by=burberry
burberry,2013-10-18 19:35:14,photo,8665.0,,True,2,True,1,https://www.instagram.com/p/fnuTc1xJF2/?taken-by=burberry
burberry,2013-10-18 14:30:47,photo,11039.0,,True,2,True,1,https://www.instagram.com/p/fnLdooRJES/?taken-by=burberry
burberry,2013-10-18 14:08:36,photo,8371.0,,True,2,False,0,https://www.instagram.com/p/fnI7LgRJAm/?taken-by=burberry
burberry,2013-10-18 14:00:45,photo,11491.0,,True,2,False,0,https://www.instagram.com/p/fnIBplRJPP/?taken-by=burberry
burberry,2013-10-18 13:35:04,photo,6759.0,,True,2,False,0,https://www.instagram.com/p/fnFFlBRJLZ/?taken-by=burberry
burberry,2013-10-18 12:52:41,photo,7945.0,,True,2,False,0,https://www.instagram.com/p/fnAPHAxJE-/?taken-by=burberry
burberry,2013-10-18 10:08:25,photo,12504.0,,True,2,True,1,https://www.instagram.com/p/fmtcAXxJAv/?taken-by=burberry
burberry,2013-10-18 03:17:39,photo,10560.0,,True,1,False,0,https://www.instagram.com/p/fl-bfMRJNW/?taken-by=burberry
burberry,2013-10-18 02:36:30,photo,8891.0,,True,2,False,0,https://www.instagram.com/p/fl5uBxxJHj/?taken-by=burberry
burberry,2013-10-18 02:02:20,photo,7883.0,,True,2,False,0,https://www.instagram.com/p/fl1zzxxJCy/?taken-by=burberry
burberry,2013-10-18 01:56:40,photo,9433.0,,True,2,False,0,https://www.instagram.com/p/fl1KVoxJCB/?taken-by=burberry
burberry,2013-10-18 01:46:17,photo,9404.0,,True,2,False,0,https://www.instagram.com/p/flz-SAxJAW/?taken-by=burberry
burberry,2013-10-18 00:22:31,photo,10049.0,,True,2,False,0,https://www.instagram.com/p/flqYs_RJBN/?taken-by=burberry
burberry,2013-10-17 13:21:19,photo,8405.0,,True,2,True,1,https://www.instagram.com/p/fkeuAZxJKh/?taken-by=burberry
burberry,2013-10-17 10:26:33,photo,10664.0,,True,2,True,1,https://www.instagram.com/p/fkKt-LxJD_/?taken-by=burberry
burberry,2013-10-16 21:47:12,photo,16901.0,,True,1,False,0,https://www.instagram.com/p/fiz0V9RJA_/?taken-by=burberry
burberry,2013-10-16 21:04:33,photo,8416.0,,True,2,False,0,https://www.instagram.com/p/fiu78KxJKB/?taken-by=burberry
burberry,2013-10-16 20:46:33,photo,7396.0,,True,1,False,0,https://www.instagram.com/p/fis4CDxJGg/?taken-by=burberry
burberry,2013-10-16 20:43:38,photo,8825.0,,True,2,False,0,https://www.instagram.com/p/fisiudRJF5/?taken-by=burberry
burberry,2013-10-16 20:26:35,photo,13319.0,,True,2,False,0,https://www.instagram.com/p/fiql1eRJCY/?taken-by=burberry
burberry,2013-10-16 20:12:59,photo,10246.0,,True,2,False,0,https://www.instagram.com/p/fipCLnxJAV/?taken-by=burberry
burberry,2013-10-16 20:05:39,photo,8589.0,,True,2,False,0,https://www.instagram.com/p/fioMkPRJPV/?taken-by=burberry
burberry,2013-10-16 19:00:56,video,7647.0,,True,2,False,0,https://www.instagram.com/p/figyd9xJEq/?taken-by=burberry
burberry,2013-10-16 10:50:32,photo,16224.0,,True,2,False,0,https://www.instagram.com/p/fhoqxlRJN9/?taken-by=burberry
burberry,2013-10-15 10:54:17,photo,24073.0,,True,2,False,0,https://www.instagram.com/p/ffETUPRJJm/?taken-by=burberry
burberry,2013-10-14 17:05:04,photo,19517.0,,True,2,False,0,https://www.instagram.com/p/fdJ8FxxJMZ/?taken-by=burberry
burberry,2013-10-13 17:08:56,photo,13150.0,,True,2,True,1,https://www.instagram.com/p/fallnfxJLO/?taken-by=burberry
burberry,2013-10-13 11:00:56,photo,45720.0,,True,2,False,0,https://www.instagram.com/p/fZ7eTCRJHl/?taken-by=burberry
burberry,2013-10-11 14:57:18,photo,9518.0,,True,2,True,1,https://www.instagram.com/p/fVM7wExJDc/?taken-by=burberry
burberry,2013-10-11 09:51:51,photo,18627.0,,True,2,False,0,https://www.instagram.com/p/fUp-gxRJMT/?taken-by=burberry
burberry,2013-10-10 16:00:28,photo,11183.0,,True,2,True,1,https://www.instagram.com/p/fSvXd-xJI1/?taken-by=burberry
burberry,2013-10-09 13:41:03,photo,33746.0,,True,2,False,0,https://www.instagram.com/p/fP6ngcRJAv/?taken-by=burberry
burberry,2013-10-07 15:17:02,photo,11939.0,,True,2,False,0,https://www.instagram.com/p/fK8AscRJM3/?taken-by=burberry
burberry,2013-10-06 19:56:31,photo,13036.0,,True,2,True,1,https://www.instagram.com/p/fI3M6XxJKW/?taken-by=burberry
burberry,2013-10-06 13:53:55,photo,12047.0,,True,2,True,1,https://www.instagram.com/p/fINtKTxJK3/?taken-by=burberry
burberry,2013-10-05 19:50:07,photo,11375.0,,True,2,True,1,https://www.instagram.com/p/fGRrElxJKb/?taken-by=burberry
burberry,2013-10-05 13:55:19,photo,11083.0,,True,2,True,1,https://www.instagram.com/p/fFpEf9xJK-/?taken-by=burberry
burberry,2013-10-04 17:40:58,photo,11155.0,,True,2,True,1,https://www.instagram.com/p/fDeGS6RJMD/?taken-by=burberry
burberry,2013-10-04 12:05:53,photo,18479.0,,True,2,False,0,https://www.instagram.com/p/fC3wJdRJGU/?taken-by=burberry
burberry,2013-10-03 17:49:55,photo,15887.0,,True,1,False,0,https://www.instagram.com/p/fA6U8TxJA7/?taken-by=burberry
burberry,2013-10-03 14:15:34,photo,21444.0,,True,1,False,0,https://www.instagram.com/p/fAhzDxxJO2/?taken-by=burberry
burberry,2013-10-03 09:25:36,photo,18290.0,,True,2,False,0,https://www.instagram.com/p/fAAnTgRJNn/?taken-by=burberry
burberry,2013-10-02 18:09:07,photo,23124.0,,True,2,False,0,https://www.instagram.com/p/e-Xus-RJFN/?taken-by=burberry
burberry,2013-10-02 11:09:43,photo,14562.0,,True,1,False,0,https://www.instagram.com/p/e9nu_vxJLj/?taken-by=burberry
burberry,2013-09-30 14:08:56,photo,16206.0,,True,2,False,0,https://www.instagram.com/p/e4ypzlxJCV/?taken-by=burberry
burberry,2013-09-29 21:02:41,photo,11864.0,,True,2,True,1,https://www.instagram.com/p/e29NWMRJJC/?taken-by=burberry
burberry,2013-09-29 09:27:55,photo,13099.0,,True,2,True,1,https://www.instagram.com/p/e1tstwRJAN/?taken-by=burberry
burberry,2013-09-28 19:40:02,photo,15555.0,,True,2,True,1,https://www.instagram.com/p/e0O9IZxJJi/?taken-by=burberry
burberry,2013-09-27 16:52:17,photo,14628.0,,True,2,True,1,https://www.instagram.com/p/exW9lVRJMm/?taken-by=burberry
burberry,2013-09-27 10:18:25,photo,16741.0,,True,2,False,0,https://www.instagram.com/p/ewp44ERJP1/?taken-by=burberry
burberry,2013-09-24 17:59:35,photo,12630.0,,True,2,False,0,https://www.instagram.com/p/epwR-qxJAt/?taken-by=burberry
burberry,2013-09-20 16:49:41,video,10658.0,,True,4,False,0,https://www.instagram.com/p/efVGdlRJLF/?taken-by=burberry
burberry,2013-09-20 13:05:16,photo,23873.0,,True,3,False,0,https://www.instagram.com/p/ee7azcRJBE/?taken-by=burberry
burberry,2013-09-19 17:14:11,photo,10439.0,,True,3,False,0,https://www.instagram.com/p/eczHEMRJE3/?taken-by=burberry
burberry,2013-09-19 08:58:05,photo,19040.0,,True,2,False,0,https://www.instagram.com/p/eb6VfMRJNt/?taken-by=burberry
burberry,2013-09-18 19:26:45,photo,19868.0,,True,3,False,0,https://www.instagram.com/p/eadfIBxJAq/?taken-by=burberry
burberry,2013-09-18 14:55:54,video,21744.0,,True,4,False,0,https://www.instagram.com/p/eZ-fYWRJOQ/?taken-by=burberry
burberry,2013-09-18 11:41:07,photo,24980.0,,True,3,False,0,https://www.instagram.com/p/eZoMrHxJBh/?taken-by=burberry
burberry,2013-09-17 15:45:31,video,14097.0,,True,4,False,0,https://www.instagram.com/p/eXfXz2xJJi/?taken-by=burberry
burberry,2013-09-17 12:39:19,photo,19628.0,,True,3,False,0,https://www.instagram.com/p/eXKECORJOt/?taken-by=burberry
burberry,2013-09-16 14:10:26,photo,29488.0,,True,4,True,1,https://www.instagram.com/p/eUvsm_xJCY/?taken-by=burberry
burberry,2013-09-16 14:09:56,photo,12387.0,,True,3,False,0,https://www.instagram.com/p/eUvo9oxJCT/?taken-by=burberry
burberry,2013-09-16 14:08:26,video,22333.0,,True,4,False,0,https://www.instagram.com/p/eUvd7NxJCC/?taken-by=burberry
burberry,2013-09-16 13:53:18,photo,12397.0,,True,2,False,0,https://www.instagram.com/p/eUtvIVxJP2/?taken-by=burberry
burberry,2013-09-16 13:50:21,photo,26331.0,,True,3,False,0,https://www.instagram.com/p/eUtZhpxJPd/?taken-by=burberry
burberry,2013-09-16 13:44:49,photo,12780.0,,True,2,False,0,https://www.instagram.com/p/eUsw9HRJOp/?taken-by=burberry
burberry,2013-09-16 13:44:12,photo,16280.0,,True,2,False,0,https://www.instagram.com/p/eUsscpxJOg/?taken-by=burberry
burberry,2013-09-16 13:43:09,photo,9992.0,,True,3,False,0,https://www.instagram.com/p/eUskyKRJOQ/?taken-by=burberry
burberry,2013-09-16 13:40:05,photo,8811.0,,True,2,False,0,https://www.instagram.com/p/eUsOTaxJNx/?taken-by=burberry
burberry,2013-09-16 13:37:32,photo,15433.0,,True,3,False,0,https://www.instagram.com/p/eUr7pixJNS/?taken-by=burberry
burberry,2013-09-16 13:33:41,photo,12038.0,,True,2,False,0,https://www.instagram.com/p/eUrfbKxJMx/?taken-by=burberry
burberry,2013-09-16 13:27:57,photo,31899.0,,True,3,True,1,https://www.instagram.com/p/eUq1XNxJMG/?taken-by=burberry
burberry,2013-09-16 13:05:24,photo,11804.0,,True,3,True,1,https://www.instagram.com/p/eUoQTmRJJP/?taken-by=burberry
burberry,2013-09-16 12:56:57,photo,9583.0,,True,2,True,1,https://www.instagram.com/p/eUnSVxxJIP/?taken-by=burberry
burberry,2013-09-16 11:01:37,photo,15344.0,,True,4,False,0,https://www.instagram.com/p/eUaFoSxJJ9/?taken-by=burberry
burberry,2013-09-16 09:25:44,photo,17202.0,,True,3,False,0,https://www.instagram.com/p/eUPHaqxJCT/?taken-by=burberry
burberry,2013-09-15 17:51:15,video,8201.0,,True,3,False,0,https://www.instagram.com/p/eSkK89xJLv/?taken-by=burberry
burberry,2013-09-15 11:04:51,photo,14184.0,,True,3,False,0,https://www.instagram.com/p/eR1qeGRJB5/?taken-by=burberry
burberry,2013-09-15 09:27:44,photo,15508.0,,True,3,False,0,https://www.instagram.com/p/eRqjGGxJI8/?taken-by=burberry
burberry,2013-09-14 18:12:36,photo,14371.0,,True,3,False,0,https://www.instagram.com/p/eQB0fixJPt/?taken-by=burberry
burberry,2013-09-14 12:52:13,photo,22995.0,,True,3,False,0,https://www.instagram.com/p/ePdJ8mRJL4/?taken-by=burberry
burberry,2013-09-13 18:18:39,video,7979.0,,True,3,False,0,https://www.instagram.com/p/eNdt8xRJOv/?taken-by=burberry
burberry,2013-09-13 07:57:00,photo,34958.0,,True,3,False,0,https://www.instagram.com/p/eMWk2ixJMj/?taken-by=burberry
burberry,2013-09-12 22:57:39,video,18034.0,,True,2,False,0,https://www.instagram.com/p/eLY2ksRJLG/?taken-by=burberry
burberry,2013-09-11 18:16:16,photo,29367.0,,True,2,False,0,https://www.instagram.com/p/eIT2u9xJJY/?taken-by=burberry
burberry,2013-09-10 03:07:04,photo,10035.0,,False,0,True,1,https://www.instagram.com/p/eEHAuPRJEz/?taken-by=burberry
burberry,2013-09-10 01:44:36,photo,11833.0,,False,0,True,1,https://www.instagram.com/p/eD9kqKRJH-/?taken-by=burberry
burberry,2013-09-09 15:38:06,photo,37754.0,,True,2,False,0,https://www.instagram.com/p/eC4KhDRJD-/?taken-by=burberry
burberry,2013-09-09 09:51:34,photo,17704.0,,True,2,False,0,https://www.instagram.com/p/eCQgf0RJJS/?taken-by=burberry
burberry,2013-09-06 14:34:53,photo,22425.0,,True,2,False,0,https://www.instagram.com/p/d7Ci8lRJKZ/?taken-by=burberry
burberry,2013-09-05 09:11:46,photo,24887.0,,True,2,False,0,https://www.instagram.com/p/d34xcExJEB/?taken-by=burberry
burberry,2013-09-04 11:11:08,video,10928.0,,True,2,False,0,https://www.instagram.com/p/d1ho4oRJBR/?taken-by=burberry
burberry,2013-09-03 16:00:25,photo,16684.0,,True,2,False,0,https://www.instagram.com/p/dzd8ybxJI1/?taken-by=burberry
burberry,2013-09-03 10:49:19,photo,11015.0,,True,1,False,0,https://www.instagram.com/p/dy6WOlxJAB/?taken-by=burberry
burberry,2013-09-02 15:31:20,photo,19993.0,,True,2,False,0,https://www.instagram.com/p/dw100_xJAP/?taken-by=burberry
burberry,2013-08-30 16:43:37,photo,23544.0,,True,2,False,0,https://www.instagram.com/p/dpPtp0xJAC/?taken-by=burberry
burberry,2013-08-30 13:16:38,photo,11714.0,,True,2,False,0,https://www.instagram.com/p/do4BoexJMu/?taken-by=burberry
burberry,2013-08-29 13:34:50,photo,27225.0,,True,2,False,0,https://www.instagram.com/p/dmVUCAxJMo/?taken-by=burberry
burberry,2013-08-29 09:04:07,photo,26962.0,,True,2,False,0,https://www.instagram.com/p/dl2VTLxJMf/?taken-by=burberry
burberry,2013-08-23 10:51:02,photo,19966.0,,True,2,False,0,https://www.instagram.com/p/dWlzFwxJCu/?taken-by=burberry
burberry,2013-08-15 10:47:47,photo,13955.0,,True,2,False,0,https://www.instagram.com/p/dB_EW2RJJQ/?taken-by=burberry
burberry,2013-08-14 11:44:16,photo,20379.0,,True,2,False,0,https://www.instagram.com/p/c_gvGgxJGE/?taken-by=burberry
burberry,2013-08-13 14:29:05,photo,34831.0,,True,2,False,0,https://www.instagram.com/p/c9OzZRxJCO/?taken-by=burberry
burberry,2013-08-05 17:32:41,photo,19325.0,,True,2,False,0,https://www.instagram.com/p/co9dNNRJAf/?taken-by=burberry
burberry,2013-07-31 09:41:28,photo,25099.0,,True,2,False,0,https://www.instagram.com/p/cbPja7RJG3/?taken-by=burberry
burberry,2013-07-28 19:13:08,photo,26573.0,,True,1,False,0,https://www.instagram.com/p/cUil41xJHv/?taken-by=burberry
burberry,2013-07-16 21:29:06,photo,30294.0,,False,0,False,0,https://www.instagram.com/p/b14nOXRJJ9/?taken-by=burberry
burberry,2013-07-13 20:42:05,photo,17539.0,,True,1,False,0,https://www.instagram.com/p/buE2PfxJBJ/?taken-by=burberry
burberry,2013-07-12 19:20:45,photo,20088.0,,True,1,False,0,https://www.instagram.com/p/brWvtaRJLS/?taken-by=burberry
burberry,2013-07-01 15:04:10,photo,11001.0,,True,1,False,0,https://www.instagram.com/p/bOkoylRJDo/?taken-by=burberry
burberry,2013-06-29 14:16:04,photo,22424.0,,True,1,False,0,https://www.instagram.com/p/bJViuVxJKX/?taken-by=burberry
burberry,2013-06-20 17:15:57,video,19235.0,,True,2,False,0,https://www.instagram.com/p/aye-SmxJDq/?taken-by=burberry
burberry,2013-06-19 12:03:44,photo,12146.0,,True,2,False,0,https://www.instagram.com/p/avWcqpxJLp/?taken-by=burberry
burberry,2013-06-18 13:59:32,photo,11495.0,,True,3,False,0,https://www.instagram.com/p/as-6A4RJPL/?taken-by=burberry
burberry,2013-06-18 13:55:39,photo,7946.0,,True,3,False,0,https://www.instagram.com/p/as-dkyRJOs/?taken-by=burberry
burberry,2013-06-18 13:37:13,photo,10182.0,,True,1,False,0,https://www.instagram.com/p/as8WisxJMa/?taken-by=burberry
burberry,2013-06-18 13:34:04,photo,22932.0,,True,2,False,0,https://www.instagram.com/p/as7_bDRJL4/?taken-by=burberry
burberry,2013-06-18 13:22:53,photo,7233.0,,True,3,False,0,https://www.instagram.com/p/as6tjqxJKi/?taken-by=burberry
burberry,2013-06-18 13:16:17,photo,21392.0,,True,2,False,0,https://www.instagram.com/p/as59KbRJJr/?taken-by=burberry
burberry,2013-06-18 13:13:32,photo,10843.0,,True,2,False,0,https://www.instagram.com/p/as5pIlxJJO/?taken-by=burberry
burberry,2013-06-18 13:11:52,photo,8607.0,,True,1,False,0,https://www.instagram.com/p/as5c4fRJJC/?taken-by=burberry
burberry,2013-06-18 13:10:32,photo,9068.0,,True,1,False,0,https://www.instagram.com/p/as5TJMRJI2/?taken-by=burberry
burberry,2013-06-18 13:09:12,photo,10182.0,,True,2,False,0,https://www.instagram.com/p/as5JSzxJIl/?taken-by=burberry
burberry,2013-06-18 13:07:54,photo,8071.0,,True,2,False,0,https://www.instagram.com/p/as4_1XxJIY/?taken-by=burberry
burberry,2013-06-18 13:05:54,photo,9305.0,,True,2,False,0,https://www.instagram.com/p/as4xNNRJIM/?taken-by=burberry
burberry,2013-06-18 13:01:57,photo,11107.0,,True,1,False,0,https://www.instagram.com/p/as4UNjRJHo/?taken-by=burberry
burberry,2013-06-18 12:55:22,photo,13521.0,,True,2,True,1,https://www.instagram.com/p/as3j_BxJGt/?taken-by=burberry
burberry,2013-06-18 12:48:13,photo,8793.0,,True,2,False,0,https://www.instagram.com/p/as2vsYxJFy/?taken-by=burberry
burberry,2013-06-18 12:44:04,photo,23709.0,,True,2,False,0,https://www.instagram.com/p/as2ROOxJFX/?taken-by=burberry
burberry,2013-06-18 12:39:03,photo,11154.0,,True,2,False,0,https://www.instagram.com/p/as1sdiRJE3/?taken-by=burberry
burberry,2013-06-18 12:33:09,photo,22199.0,,True,2,True,2,https://www.instagram.com/p/as1BUKxJEY/?taken-by=burberry
burberry,2013-06-18 12:29:53,photo,14525.0,,True,2,True,1,https://www.instagram.com/p/as0pVGRJEF/?taken-by=burberry
burberry,2013-06-18 12:28:09,photo,9557.0,,True,2,False,0,https://www.instagram.com/p/as0csjRJD2/?taken-by=burberry
burberry,2013-06-18 08:55:42,photo,12777.0,,True,2,False,0,https://www.instagram.com/p/ascInURJB-/?taken-by=burberry
burberry,2013-06-17 16:36:07,photo,12377.0,,True,2,False,0,https://www.instagram.com/p/aqsB-FRJH9/?taken-by=burberry
burberry,2013-06-17 09:46:58,photo,17603.0,,True,3,False,0,https://www.instagram.com/p/ap9NSOxJIP/?taken-by=burberry
burberry,2013-06-16 16:15:36,photo,16025.0,,True,2,False,0,https://www.instagram.com/p/aoE42OxJCQ/?taken-by=burberry
burberry,2013-06-16 10:27:15,photo,12845.0,,True,2,False,0,https://www.instagram.com/p/andBaKxJJ4/?taken-by=burberry
burberry,2013-06-15 17:47:45,photo,30481.0,,True,3,False,0,https://www.instagram.com/p/alqo7qxJCw/?taken-by=burberry
burberry,2013-06-15 11:31:24,photo,20647.0,,True,3,False,0,https://www.instagram.com/p/ak_kb0RJA7/?taken-by=burberry
burberry,2013-06-14 11:17:39,photo,27093.0,,True,3,False,0,https://www.instagram.com/p/aiZM2DxJBe/?taken-by=burberry
burberry,2013-06-11 19:58:38,photo,22548.0,,True,1,False,0,https://www.instagram.com/p/abmcCARJDV/?taken-by=burberry
burberry,2013-06-10 18:57:31,photo,31195.0,,True,1,False,0,https://www.instagram.com/p/aY6pdpRJHi/?taken-by=burberry
burberry,2013-05-17 16:17:35,photo,11284.0,,True,1,False,0,https://www.instagram.com/p/Za1REIRJPu/?taken-by=burberry
burberry,2013-05-16 12:38:06,photo,43608.0,,True,3,False,0,https://www.instagram.com/p/ZX3WpYRJEb/?taken-by=burberry
burberry,2013-05-15 18:55:35,photo,48645.0,,True,3,True,1,https://www.instagram.com/p/ZV9wlxRJMO/?taken-by=burberry
burberry,2013-05-09 15:50:34,photo,10892.0,,True,1,False,0,https://www.instagram.com/p/ZGL0NNxJE6/?taken-by=burberry
burberry,2013-05-07 17:55:24,photo,35503.0,,True,2,True,1,https://www.instagram.com/p/ZBQgxrxJJ5/?taken-by=burberry
burberry,2013-05-07 11:11:16,photo,30223.0,,True,2,True,1,https://www.instagram.com/p/ZAiQznRJKH/?taken-by=burberry
burberry,2013-05-07 00:26:47,photo,22717.0,,True,3,False,0,https://www.instagram.com/p/Y_YgfKxJMr/?taken-by=burberry
burberry,2013-05-02 17:16:00,photo,11594.0,,True,1,False,0,https://www.instagram.com/p/Y0UBzxRJIp/?taken-by=burberry
burberry,2013-04-23 20:40:47,photo,11317.0,,True,2,False,0,https://www.instagram.com/p/YdgTxrRJMv/?taken-by=burberry
burberry,2013-04-23 20:24:24,photo,10556.0,,True,2,False,0,https://www.instagram.com/p/Ydeb5kRJKe/?taken-by=burberry
burberry,2013-04-23 20:19:25,photo,6411.0,,True,1,False,0,https://www.instagram.com/p/Ydd3UJRJJ2/?taken-by=burberry
burberry,2013-04-23 19:50:51,photo,7807.0,,True,1,False,0,https://www.instagram.com/p/YdamK2xJFi/?taken-by=burberry
burberry,2013-04-23 19:22:59,photo,7979.0,,True,1,False,0,https://www.instagram.com/p/YdXaCAxJBJ/?taken-by=burberry
burberry,2013-04-23 18:45:55,photo,18447.0,,True,2,False,0,https://www.instagram.com/p/YdTKfoRJMM/?taken-by=burberry
burberry,2013-04-11 17:00:11,photo,17105.0,,True,1,False,0,https://www.instagram.com/p/X-NhrfRJCd/?taken-by=burberry
burberry,2013-04-08 15:05:14,photo,15605.0,,True,1,False,0,https://www.instagram.com/p/X2R_HlxJNT/?taken-by=burberry
burberry,2013-04-06 15:43:55,photo,28242.0,,True,1,True,1,https://www.instagram.com/p/XxM0o2xJFS/?taken-by=burberry
burberry,2013-04-05 15:56:55,photo,28625.0,,True,1,True,1,https://www.instagram.com/p/XuphCoxJH0/?taken-by=burberry
burberry,2013-04-04 16:37:14,photo,22684.0,,True,1,True,1,https://www.instagram.com/p/XsJVcVxJNN/?taken-by=burberry
burberry,2013-04-03 17:21:34,photo,17958.0,,True,1,False,0,https://www.instagram.com/p/XppnNlRJI3/?taken-by=burberry
burberry,2013-03-22 16:07:14,photo,18153.0,,True,1,False,0,https://www.instagram.com/p/XKnkPXxJBx/?taken-by=burberry
burberry,2013-03-20 18:36:34,photo,27026.0,,False,0,False,0,https://www.instagram.com/p/XFvERHRJLq/?taken-by=burberry
burberry,2013-03-19 17:09:12,photo,19587.0,,True,1,False,0,https://www.instagram.com/p/XDARljRJFA/?taken-by=burberry
burberry,2013-03-11 16:47:09,photo,25410.0,,False,0,True,1,https://www.instagram.com/p/WuXZC2xJLn/?taken-by=burberry
burberry,2013-03-08 15:56:03,photo,17719.0,,False,0,False,0,https://www.instagram.com/p/WmjKE1xJGw/?taken-by=burberry
burberry,2013-03-07 17:18:12,photo,20048.0,,False,0,False,0,https://www.instagram.com/p/WkHw_5RJC9/?taken-by=burberry
burberry,2013-03-06 16:21:44,photo,13890.0,,False,0,False,0,https://www.instagram.com/p/WhcgfaRJAl/?taken-by=burberry
burberry,2013-03-05 17:01:38,photo,12156.0,,False,0,False,0,https://www.instagram.com/p/We8R3GRJJU/?taken-by=burberry
burberry,2013-03-04 12:11:26,photo,24733.0,,False,0,False,0,https://www.instagram.com/p/Wb2ReGxJHf/?taken-by=burberry
burberry,2013-03-02 18:39:10,photo,21038.0,,False,0,True,1,https://www.instagram.com/p/WXZDpARJG9/?taken-by=burberry
burberry,2013-03-01 12:12:04,photo,20182.0,,False,0,True,1,https://www.instagram.com/p/WUH9emRJLv/?taken-by=burberry
burberry,2013-02-25 15:56:32,photo,30546.0,,True,1,False,0,https://www.instagram.com/p/WKOeB-xJBn/?taken-by=burberry
burberry,2013-02-23 13:47:55,photo,8931.0,,False,0,False,0,https://www.instagram.com/p/WE2KSrRJFe/?taken-by=burberry
burberry,2013-02-22 17:03:42,photo,13365.0,,False,0,False,0,https://www.instagram.com/p/WCnxUrxJAg/?taken-by=burberry
burberry,2013-02-22 15:16:32,photo,10842.0,,False,0,True,1,https://www.instagram.com/p/WCbggURJEL/?taken-by=burberry
